title,director,release_year,runtime,genre,rating,metascore,gross,genre_list,metascore_missing,isGrossNull,isRuntimeNull,runtime_category
The Return,Andrey Zvyagintsev,2003,110,Drama,7.9,82,,['Drama'],False,True,False,Medium
Beauty and the Beast,Jean Cocteau,1946,93,"Drama, Fantasy, Romance",7.9,92,,"['Drama', 'Fantasy', 'Romance']",False,True,False,Medium
No Man's Land,Danis Tanovic,0,98,"Comedy, Drama, War",7.9,84,1000000.0,"['Comedy', 'Drama', 'War']",False,False,False,Medium
Badhaai Ho,Amit Ravindernath Sharma,2018,124,"Comedy, Drama",7.9,0,,"['Comedy', 'Drama']",False,True,False,Long
Through a Glass Darkly,Ingmar Bergman,1961,90,Drama,7.9,84,,['Drama'],False,True,False,Medium
Pad Man,R. Balki,2018,140,"Comedy, Drama",7.9,0,1000000.0,"['Comedy', 'Drama']",False,False,False,Long
Baby,Neeraj Pandey,0,159,"Action, Crime, Thriller",7.9,0,,"['Action', 'Crime', 'Thriller']",False,True,False,Long
Airlift,Raja Menon,2016,130,"Action, Drama, History",7.9,0,,"['Action', 'Drama', 'History']",False,True,False,Long
The Batman,Matt Reeves,2022,176,"Action, Crime, Drama",7.8,72,369000000.0,"['Action', 'Crime', 'Drama']",False,False,False,Long
Everything Everywhere All at Once,Daniel Kwan,2022,139,"Action, Adventure, Comedy",7.8,81,72000000.0,"['Action', 'Adventure', 'Comedy']",False,False,False,Long
Tombstone,George P. Cosmatos,1993,130,"Biography, Drama, History",7.8,50,56000000.0,"['Biography', 'Drama', 'History']",False,False,False,Long
Little Miss Sunshine,Jonathan Dayton,2006,101,"Comedy, Drama",7.8,80,59000000.0,"['Comedy', 'Drama']",False,False,False,Medium
Dunkirk,Christopher Nolan,2017,106,"Action, Drama, History",7.8,94,188000000.0,"['Action', 'Drama', 'History']",False,False,False,Medium
A Bronx Tale,Robert De Niro,1993,121,"Crime, Drama",7.8,80,17000000.0,"['Crime', 'Drama']",False,False,False,Long
Moonrise Kingdom,Wes Anderson,2012,94,"Comedy, Drama, Family",7.8,84,45000000.0,"['Comedy', 'Drama', 'Family']",False,False,False,Medium
The Breakfast Club,John Hughes,1985,97,"Comedy, Drama",7.8,66,45000000.0,"['Comedy', 'Drama']",False,False,False,Medium
The Gentlemen,Guy Ritchie,2019,113,"Action, Comedy, Crime",7.8,51,36000000.0,"['Action', 'Comedy', 'Crime']",False,False,False,Medium
Get Out,Jordan Peele,0,104,"Horror, Mystery, Thriller",7.8,85,176000000.0,"['Horror', 'Mystery', 'Thriller']",False,False,False,Medium
The Notebook,Nick Cassavetes,2004,123,"Drama, Romance",7.8,53,81000000.0,"['Drama', 'Romance']",False,False,False,Long
All Quiet on the Western Front,Edward Berger,2022,148,"Action, Drama, War",7.8,76,,"['Action', 'Drama', 'War']",False,True,False,Long
Drive,Nicolas Winding Refn,0,100,"Action, Drama",7.8,78,35000000.0,"['Action', 'Drama']",False,False,False,Medium
Pride & Prejudice,Joe Wright,2005,129,"Drama, Romance",7.8,82,38000000.0,"['Drama', 'Romance']",False,False,False,Long
The Big Short,Adam McKay,2015,130,"Biography, Comedy, Drama",7.8,81,70000000.0,"['Biography', 'Comedy', 'Drama']",False,False,False,Long
Hot Fuzz,Edgar Wright,2007,121,"Action, Comedy, Mystery",7.8,81,23000000.0,"['Action', 'Comedy', 'Mystery']",False,False,False,Long
Call Me by Your Name,Luca Guadagnino,2017,132,"Drama, Romance",7.8,94,18000000.0,"['Drama', 'Romance']",False,False,False,Long
RRR,S.S. Rajamouli,2022,187,"Action, Drama",7.8,83,14000000.0,"['Action', 'Drama']",False,False,False,Long
About Time,Richard Curtis,0,123,"Comedy, Drama, Fantasy",7.8,55,15000000.0,"['Comedy', 'Drama', 'Fantasy']",False,False,False,Long
The Hateful Eight,Quentin Tarantino,2015,168,"Crime, Drama, Mystery",7.8,68,54000000.0,"['Crime', 'Drama', 'Mystery']",False,False,False,Long
Ghostbusters,Ivan Reitman,1984,105,"Action, Comedy, Fantasy",7.8,71,238000000.0,"['Action', 'Comedy', 'Fantasy']",False,False,False,Medium
The Irishman,Martin Scorsese,2019,209,"Biography, Crime, Drama",7.8,94,7000000.0,"['Biography', 'Crime', 'Drama']",False,False,False,Long
Little Women,Greta Gerwig,2019,135,"Drama, Romance",7.8,91,108000000.0,"['Drama', 'Romance']",False,False,False,Long
The Girl with the Dragon Tattoo,David Fincher,2011,158,"Crime, Drama, Mystery",7.8,71,102000000.0,"['Crime', 'Drama', 'Mystery']",False,False,False,Long
The Sandlot,David Mickey Evans,1993,101,"Comedy, Drama, Family",7.8,55,32000000.0,"['Comedy', 'Drama', 'Family']",False,False,False,Medium
Predator,John McTiernan,1987,107,"Action, Adventure, Horror",7.8,47,59000000.0,"['Action', 'Adventure', 'Horror']",False,False,False,Medium
The Social Network,David Fincher,2010,120,"Biography, Drama",7.8,95,96000000.0,"['Biography', 'Drama']",False,False,False,Long
Isle of Dogs,Wes Anderson,2018,101,"Animation, Adventure, Comedy",7.8,82,32000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
Remember the Titans,Boaz Yakin,2000,113,"Biography, Drama, Sport",7.8,48,115000000.0,"['Biography', 'Drama', 'Sport']",False,False,False,Medium
Ferris Bueller's Day Off,John Hughes,1986,103,Comedy,7.8,61,70000000.0,['Comedy'],False,False,False,Medium
The Hobbit: An Unexpected Journey,Peter Jackson,2012,169,"Adventure, Fantasy",7.8,58,303000000.0,"['Adventure', 'Fantasy']",False,False,False,Long
Rogue One: A Star Wars Story,Gareth Edwards,2016,133,"Action, Adventure, Sci-Fi",7.8,65,532000000.0,"['Action', 'Adventure', 'Sci-Fi']",False,False,False,Long
Star Wars: Episode VII - The Force Awakens,J.J. Abrams,2015,138,"Action, Adventure, Sci-Fi",7.8,80,936000000.0,"['Action', 'Adventure', 'Sci-Fi']",False,False,False,Long
Apocalypto,Mel Gibson,2006,139,"Action, Adventure, Drama",7.8,68,50000000.0,"['Action', 'Adventure', 'Drama']",False,False,False,Long
Nightcrawler,Dan Gilroy,2014,117,"Crime, Drama, Thriller",7.8,76,32000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Medium
The Fugitive,Andrew Davis,1993,130,"Action, Crime, Drama",7.8,87,183000000.0,"['Action', 'Crime', 'Drama']",False,False,False,Long
Hidden Figures,Theodore Melfi,2016,127,"Biography, Drama, History",7.8,74,169000000.0,"['Biography', 'Drama', 'History']",False,False,False,Long
American Gangster,Ridley Scott,2007,157,"Biography, Crime, Drama",7.8,76,130000000.0,"['Biography', 'Crime', 'Drama']",False,False,False,Long
Atonement,Joe Wright,2007,123,"Drama, Mystery, Romance",7.8,85,50000000.0,"['Drama', 'Mystery', 'Romance']",False,False,False,Long
The Killing Fields,Roland Joffé,1984,141,"Biography, Drama, History",7.8,76,34000000.0,"['Biography', 'Drama', 'History']",False,False,False,Long
The Curious Case of Benjamin Button,David Fincher,2008,166,"Drama, Fantasy, Romance",7.8,70,127000000.0,"['Drama', 'Fantasy', 'Romance']",False,False,False,Long
Captain America: Civil War,Anthony Russo,2016,147,"Action, Sci-Fi",7.8,75,408000000.0,"['Action', 'Sci-Fi']",False,False,False,Long
The Untouchables,Brian De Palma,1987,119,"Crime, Drama, Thriller",7.8,79,76000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Medium
Taken,Pierre Morel,0,90,"Action, Crime, Thriller",7.8,51,145000000.0,"['Action', 'Crime', 'Thriller']",False,False,False,Medium
Cast Away,Robert Zemeckis,2000,143,"Adventure, Drama, Romance",7.8,73,233000000.0,"['Adventure', 'Drama', 'Romance']",False,False,False,Long
Back to the Future Part II,Robert Zemeckis,1989,108,"Adventure, Comedy, Sci-Fi",7.8,57,118000000.0,"['Adventure', 'Comedy', 'Sci-Fi']",False,False,False,Medium
The Worst Person in the World,Joachim Trier,2021,128,"Comedy, Drama, Romance",7.8,90,,"['Comedy', 'Drama', 'Romance']",False,True,False,Long
Willy Wonka & the Chocolate Factory,Mel Stuart,1971,100,"Family, Fantasy, Musical",7.8,67,4000000.0,"['Family', 'Fantasy', 'Musical']",False,False,False,Medium
The Outlaw Josey Wales,Clint Eastwood,1976,135,Western,7.8,69,31000000.0,['Western'],False,False,False,Long
Captain America: The Winter Soldier,Anthony Russo,2014,136,"Action, Adventure, Sci-Fi",7.8,70,259000000.0,"['Action', 'Adventure', 'Sci-Fi']",False,False,False,Long
Skyfall,Sam Mendes,2012,143,"Action, Adventure, Thriller",7.8,81,304000000.0,"['Action', 'Adventure', 'Thriller']",False,False,False,Long
Captain Phillips,Paul Greengrass,2013,134,"Action, Biography, Crime",7.8,82,107000000.0,"['Action', 'Biography', 'Crime']",False,False,False,Long
Manchester by the Sea,Kenneth Lonergan,2016,137,Drama,7.8,96,47000000.0,['Drama'],False,False,False,Long
Captain Fantastic,Matt Ross,2016,118,"Comedy, Drama",7.8,72,5000000.0,"['Comedy', 'Drama']",False,False,False,Medium
The Hobbit: The Desolation of Smaug,Peter Jackson,2013,161,Fantasy,7.8,66,258000000.0,['Fantasy'],False,False,False,Long
Gattaca,Andrew Niccol,1997,106,"Drama, Sci-Fi, Thriller",7.8,64,12000000.0,"['Drama', 'Sci-Fi', 'Thriller']",False,False,False,Medium
Misery,Rob Reiner,1990,107,"Drama, Thriller",7.8,75,61000000.0,"['Drama', 'Thriller']",False,False,False,Medium
The Last Samurai,Edward Zwick,2003,154,"Action, Drama",7.8,55,111000000.0,"['Action', 'Drama']",False,False,False,Long
Big Hero 6,Don Hall,2014,102,"Animation, Action, Adventure",7.8,74,222000000.0,"['Animation', 'Action', 'Adventure']",False,False,False,Medium
Thirteen Lives,Ron Howard,2022,147,"Action, Adventure, Biography",7.8,66,,"['Action', 'Adventure', 'Biography']",False,True,False,Long
Midnight Cowboy,John Schlesinger,1969,113,Drama,7.8,79,44000000.0,['Drama'],False,False,False,Medium
Boyz n the Hood,John Singleton,1991,112,"Crime, Drama",7.8,76,57000000.0,"['Crime', 'Drama']",False,False,False,Medium
I Saw the Devil,Jee-woon Kim,2010,144,"Action, Crime, Thriller",7.8,67,,"['Action', 'Crime', 'Thriller']",False,True,False,Long
Mary Poppins,Robert Stevenson,1964,139,"Comedy, Family, Fantasy",7.8,88,102000000.0,"['Comedy', 'Family', 'Fantasy']",False,False,False,Long
Walk the Line,James Mangold,2005,136,"Biography, Drama, Music",7.8,72,119000000.0,"['Biography', 'Drama', 'Music']",False,False,False,Long
East of Eden,Elia Kazan,1955,118,Drama,7.8,72,,['Drama'],False,True,False,Medium
Straight Outta Compton,F. Gary Gray,2015,147,"Biography, Drama, History",7.8,72,161000000.0,"['Biography', 'Drama', 'History']",False,False,False,Long
The Conversation,Francis Ford Coppola,1974,113,"Drama, Mystery, Thriller",7.8,87,4000000.0,"['Drama', 'Mystery', 'Thriller']",False,False,False,Medium
Glory,Edward Zwick,1989,122,"Biography, Drama, History",7.8,78,26000000.0,"['Biography', 'Drama', 'History']",False,False,False,Long
Awakenings,Penny Marshall,1990,121,"Biography, Drama",7.8,74,52000000.0,"['Biography', 'Drama']",False,False,False,Long
Serenity,Joss Whedon,2005,119,"Action, Adventure, Sci-Fi",7.8,74,25000000.0,"['Action', 'Adventure', 'Sci-Fi']",False,False,False,Medium
Moon,Duncan Jones,2009,97,"Drama, Mystery, Sci-Fi",7.8,67,5000000.0,"['Drama', 'Mystery', 'Sci-Fi']",False,False,False,Medium
The Holy Mountain,Alejandro Jodorowsky,1973,114,"Adventure, Drama, Fantasy",7.8,76,,"['Adventure', 'Drama', 'Fantasy']",False,True,False,Medium
The Right Stuff,Philip Kaufman,1983,193,"Adventure, Biography, Drama",7.8,91,21000000.0,"['Adventure', 'Biography', 'Drama']",False,False,False,Long
The Fighter,David O. Russell,0,116,"Action, Biography, Drama",7.8,79,93000000.0,"['Action', 'Biography', 'Drama']",False,False,False,Medium
Mississippi Burning,Alan Parker,1988,128,"Crime, Drama, Mystery",7.8,65,34000000.0,"['Crime', 'Drama', 'Mystery']",False,False,False,Long
The King of Comedy,Martin Scorsese,1982,109,"Comedy, Crime, Drama",7.8,73,2000000.0,"['Comedy', 'Crime', 'Drama']",False,False,False,Medium
The Fall,Tarsem Singh,0,117,"Adventure, Drama, Fantasy",7.8,64,2000000.0,"['Adventure', 'Drama', 'Fantasy']",False,False,False,Medium
Paddington 2,Paul King,2017,103,"Adventure, Comedy, Family",7.8,88,40000000.0,"['Adventure', 'Comedy', 'Family']",False,False,False,Medium
The Girl with the Dragon Tattoo,Niels Arden Oplev,2009,152,"Crime, Drama, Mystery",7.8,76,10000000.0,"['Crime', 'Drama', 'Mystery']",False,False,False,Long
Kiki's Delivery Service,Hayao Miyazaki,1989,103,"Animation, Family, Fantasy",7.8,85,,"['Animation', 'Family', 'Fantasy']",False,True,False,Medium
How to Train Your Dragon 2,Dean DeBlois,2014,102,"Animation, Action, Adventure",7.8,77,177000000.0,"['Animation', 'Action', 'Adventure']",False,False,False,Medium
The Remains of the Day,James Ivory,1993,134,"Drama, Romance",7.8,86,22000000.0,"['Drama', 'Romance']",False,False,False,Long
Pride,Matthew Warchus,0,119,"Biography, Comedy, Drama",7.8,79,,"['Biography', 'Comedy', 'Drama']",False,True,False,Medium
Hunt for the Wilderpeople,Taika Waititi,2016,101,"Adventure, Comedy, Drama",7.8,81,5000000.0,"['Adventure', 'Comedy', 'Drama']",False,False,False,Medium
The Insider,Michael Mann,1999,157,"Biography, Drama, Thriller",7.8,84,28000000.0,"['Biography', 'Drama', 'Thriller']",False,False,False,Long
Changeling,Clint Eastwood,2008,141,"Biography, Crime, Drama",7.8,63,35000000.0,"['Biography', 'Crime', 'Drama']",False,False,False,Long
Ed Wood,Tim Burton,1994,127,"Biography, Comedy, Drama",7.8,70,5000000.0,"['Biography', 'Comedy', 'Drama']",False,False,False,Long
Night of the Living Dead,George A. Romero,1968,96,"Horror, Thriller",7.8,89,,"['Horror', 'Thriller']",False,True,False,Medium
The Day the Earth Stood Still,Robert Wise,1951,92,"Drama, Sci-Fi",7.8,83,,"['Drama', 'Sci-Fi']",False,True,False,Medium
The Best Offer,Giuseppe Tornatore,2013,131,"Crime, Drama, Mystery",7.8,49,,"['Crime', 'Drama', 'Mystery']",False,True,False,Long
Dawn of the Dead,George A. Romero,1978,127,"Horror, Thriller",7.8,71,5000000.0,"['Horror', 'Thriller']",False,False,False,Long
My Fair Lady,George Cukor,1964,170,"Drama, Family, Musical",7.8,95,72000000.0,"['Drama', 'Family', 'Musical']",False,False,False,Long
Kramer vs. Kramer,Robert Benton,1979,105,Drama,7.8,77,106000000.0,['Drama'],False,False,False,Medium
My Left Foot,Jim Sheridan,1989,103,"Biography, Drama",7.8,97,14000000.0,"['Biography', 'Drama']",False,False,False,Medium
The Day of the Jackal,Fred Zinnemann,1973,143,"Crime, Drama, Thriller",7.8,80,16000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Long
Bringing Up Baby,Howard Hawks,1938,102,Comedy,7.8,91,,['Comedy'],False,True,False,Medium
Cabaret,Bob Fosse,1972,124,"Drama, Music, Musical",7.8,80,42000000.0,"['Drama', 'Music', 'Musical']",False,False,False,Long
October Sky,Joe Johnston,1999,108,"Biography, Drama, Family",7.8,71,32000000.0,"['Biography', 'Drama', 'Family']",False,False,False,Medium
Days of Heaven,Terrence Malick,1978,94,"Drama, Romance",7.8,93,,"['Drama', 'Romance']",False,True,False,Medium
Guess Who's Coming to Dinner,Stanley Kramer,1967,108,"Comedy, Drama",7.8,63,56000000.0,"['Comedy', 'Drama']",False,False,False,Medium
Once,John Carney,0,86,"Drama, Music, Romance",7.8,90,9000000.0,"['Drama', 'Music', 'Romance']",False,False,False,Short
"Aguirre, the Wrath of God",Werner Herzog,1972,95,"Action, Adventure, Biography",7.8,0,,"['Action', 'Adventure', 'Biography']",False,True,False,Medium
Freaks,Tod Browning,1932,64,"Drama, Horror",7.8,80,,"['Drama', 'Horror']",False,True,False,Short
All About My Mother,Pedro Almodóvar,1999,101,"Comedy, Drama, Romance",7.8,87,8000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Medium
All That Jazz,Bob Fosse,1979,123,"Drama, Music, Musical",7.8,72,37000000.0,"['Drama', 'Music', 'Musical']",False,False,False,Long
Letters from Iwo Jima,Clint Eastwood,2006,141,"Action, Adventure, Drama",7.8,89,13000000.0,"['Action', 'Adventure', 'Drama']",False,False,False,Long
Lilya 4-Ever,Lukas Moodysson,2002,109,"Crime, Drama",7.8,83,,"['Crime', 'Drama']",False,True,False,Medium
Whisper of the Heart,Yoshifumi Kondô,1995,111,"Animation, Drama, Family",7.8,75,,"['Animation', 'Drama', 'Family']",False,True,False,Medium
Gaslight,George Cukor,1944,114,"Crime, Drama, Mystery",7.8,78,,"['Crime', 'Drama', 'Mystery']",False,True,False,Medium
The Chaser,Na Hong-jin,2008,125,"Action, Crime, Drama",7.8,64,,"['Action', 'Crime', 'Drama']",False,True,False,Long
Manhattan,Woody Allen,1979,96,"Comedy, Drama, Romance",7.8,83,45000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Medium
Breaking the Waves,Lars von Trier,1996,159,Drama,7.8,81,4000000.0,['Drama'],False,False,False,Long
Loving Vincent,DK Welchman,2017,94,"Animation, Drama, Mystery",7.8,62,6000000.0,"['Animation', 'Drama', 'Mystery']",False,False,False,Medium
The World's Fastest Indian,Roger Donaldson,2005,127,"Biography, Drama, Sport",7.8,68,5000000.0,"['Biography', 'Drama', 'Sport']",False,False,False,Long
Frankenstein,James Whale,1931,70,"Drama, Horror, Sci-Fi",7.8,91,,"['Drama', 'Horror', 'Sci-Fi']",False,True,False,Short
To Have and Have Not,Howard Hawks,1944,100,"Adventure, Comedy, Film-Noir",7.8,90,,"['Adventure', 'Comedy', 'Film-Noir']",False,True,False,Medium
Stagecoach,John Ford,1939,96,"Adventure, Drama, Western",7.8,93,,"['Adventure', 'Drama', 'Western']",False,True,False,Medium
Red River,Howard Hawks,1948,133,"Drama, Western",7.8,96,,"['Drama', 'Western']",False,True,False,Long
The Lunchbox,Ritesh Batra,2013,104,"Drama, Romance",7.8,76,4000000.0,"['Drama', 'Romance']",False,False,False,Medium
Land of Mine,Martin Zandvliet,2015,100,"Drama, History, War",7.8,75,,"['Drama', 'History', 'War']",False,True,False,Medium
His Girl Friday,Howard Hawks,1940,92,"Comedy, Drama, Romance",7.8,0,,"['Comedy', 'Drama', 'Romance']",False,True,False,Medium
Batman: Mask of the Phantasm,Eric Radomski,1993,76,"Animation, Action, Adventure",7.8,65,5000000.0,"['Animation', 'Action', 'Adventure']",False,False,False,Short
L'Avventura,Michelangelo Antonioni,1960,144,"Drama, Mystery, Romance",7.8,0,,"['Drama', 'Mystery', 'Romance']",False,True,False,Long
Hannah and Her Sisters,Woody Allen,1986,107,"Comedy, Drama",7.8,90,40000000.0,"['Comedy', 'Drama']",False,False,False,Medium
Ninja Scroll,Yoshiaki Kawajiri,1993,94,"Animation, Action, Adventure",7.8,0,,"['Animation', 'Action', 'Adventure']",False,True,False,Medium
The Man Who Would Be King,John Huston,1975,129,"Adventure, War",7.8,91,,"['Adventure', 'War']",False,True,False,Long
The White Ribbon,Michael Haneke,2009,144,"Drama, Mystery, Thriller",7.8,84,2000000.0,"['Drama', 'Mystery', 'Thriller']",False,False,False,Long
Shadow of a Doubt,Alfred Hitchcock,1943,108,"Film-Noir, Thriller",7.8,94,,"['Film-Noir', 'Thriller']",False,True,False,Medium
A Prophet,Jacques Audiard,2009,155,"Crime, Drama",7.8,90,2000000.0,"['Crime', 'Drama']",False,False,False,Long
The Bride of Frankenstein,James Whale,1935,75,"Drama, Horror, Sci-Fi",7.8,95,4000000.0,"['Drama', 'Horror', 'Sci-Fi']",False,False,False,Short
The Umbrellas of Cherbourg,Jacques Demy,1964,91,"Drama, Musical, Romance",7.8,86,,"['Drama', 'Musical', 'Romance']",False,True,False,Medium
"I, Daniel Blake",Ken Loach,2016,100,Drama,7.8,78,,['Drama'],False,True,False,Medium
The Innocents,Jack Clayton,1961,100,Horror,7.8,88,2000000.0,['Horror'],False,False,False,Medium
The Killer,John Woo,1989,111,"Action, Crime, Drama",7.8,82,,"['Action', 'Crime', 'Drama']",False,True,False,Medium
The Postman,Michael Radford,1994,108,"Biography, Comedy, Drama",7.8,81,21000000.0,"['Biography', 'Comedy', 'Drama']",False,False,False,Medium
You Can't Take It with You,Frank Capra,1938,126,"Comedy, Drama, Romance",7.8,0,4000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Long
Cowboy Bebop: The Movie,Shin'ichirô Watanabe,2001,115,"Animation, Action, Crime",7.8,61,1000000.0,"['Animation', 'Action', 'Crime']",False,False,False,Medium
The Chorus,Christophe Barratier,2004,97,"Comedy, Drama, Music",7.8,56,3000000.0,"['Comedy', 'Drama', 'Music']",False,False,False,Medium
Tokyo Godfathers,Satoshi Kon,2003,92,"Animation, Adventure, Comedy",7.8,74,,"['Animation', 'Adventure', 'Comedy']",False,True,False,Medium
Crimes and Misdemeanors,Woody Allen,1989,104,"Comedy, Drama",7.8,77,18000000.0,"['Comedy', 'Drama']",False,False,False,Medium
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,157,"Crime, Drama, Thriller",7.8,82,,"['Crime', 'Drama', 'Thriller']",False,True,False,Long
The Asphalt Jungle,John Huston,1950,112,"Crime, Drama, Film-Noir",7.8,85,,"['Crime', 'Drama', 'Film-Noir']",False,True,False,Medium
Veer Zaara,Yash Chopra,2004,192,"Drama, Family, Musical",7.8,67,2000000.0,"['Drama', 'Family', 'Musical']",False,False,False,Long
The Discreet Charm of the Bourgeoisie,Luis Buñuel,1972,102,Comedy,7.8,93,,['Comedy'],False,True,False,Medium
"Like Father, Like Son",Kore-eda Hirokazu,2013,121,Drama,7.8,73,,['Drama'],False,True,False,Long
English Vinglish,Gauri Shinde,2012,134,"Comedy, Drama, Family",7.8,0,1000000.0,"['Comedy', 'Drama', 'Family']",False,False,False,Long
Duck Soup,Leo McCarey,1933,69,"Comedy, Musical",7.8,93,,"['Comedy', 'Musical']",False,True,False,Short
Vivre Sa Vie,Jean-Luc Godard,1962,85,Drama,7.8,0,,['Drama'],False,True,False,Short
Millennium Actress,Satoshi Kon,2001,87,"Animation, Drama, Fantasy",7.8,70,,"['Animation', 'Drama', 'Fantasy']",False,True,False,Short
Knockin' on Heaven's Door,Thomas Jahn,1997,87,"Action, Crime, Comedy",7.8,0,,"['Action', 'Crime', 'Comedy']",False,True,False,Short
My Life as a Zucchini,Claude Barras,2016,70,"Animation, Comedy, Drama",7.8,85,,"['Animation', 'Comedy', 'Drama']",False,True,False,Short
A Night at the Opera,Sam Wood,1935,96,"Comedy, Music, Musical",7.8,0,2000000.0,"['Comedy', 'Music', 'Musical']",False,False,False,Medium
Hindi Medium,Saket Chaudhary,2017,132,"Comedy, Drama",7.8,0,,"['Comedy', 'Drama']",False,True,False,Long
Vicky Donor,Shoojit Sircar,2012,126,"Comedy, Romance",7.8,0,,"['Comedy', 'Romance']",False,True,False,Long
The Whale,Darren Aronofsky,2022,117,Drama,7.7,60,,['Drama'],False,True,False,Medium
Mission: Impossible - Fallout,Christopher McQuarrie,2018,147,"Action, Adventure, Thriller",7.7,86,220000000.0,"['Action', 'Adventure', 'Thriller']",False,False,False,Long
The Banshees of Inisherin,Martin McDonagh,2022,114,"Comedy, Drama",7.7,87,,"['Comedy', 'Drama']",False,True,False,Medium
The Goonies,Richard Donner,1985,114,"Adventure, Comedy, Family",7.7,62,61000000.0,"['Adventure', 'Comedy', 'Family']",False,False,False,Medium
Aftersun,Charlotte Wells,0,102,Drama,7.7,95,,['Drama'],False,True,False,Medium
Kingsman: The Secret Service,Matthew Vaughn,2014,129,"Action, Adventure, Comedy",7.7,60,128000000.0,"['Action', 'Adventure', 'Comedy']",False,False,False,Long
Harry Potter and the Goblet of Fire,Mike Newell,2005,157,"Adventure, Family, Fantasy",7.7,81,290000000.0,"['Adventure', 'Family', 'Fantasy']",False,False,False,Long
The Hangover,Todd Phillips,2009,100,Comedy,7.7,73,277000000.0,['Comedy'],False,False,False,Medium
Ocean's Eleven,Steven Soderbergh,2001,116,"Crime, Thriller",7.7,74,183000000.0,"['Crime', 'Thriller']",False,False,False,Medium
Silver Linings Playbook,David O. Russell,2012,122,"Comedy, Drama, Romance",7.7,81,132000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Long
Zodiac,David Fincher,2007,157,"Crime, Drama, Mystery",7.7,79,33000000.0,"['Crime', 'Drama', 'Mystery']",False,False,False,Long
Black Hawk Down,Ridley Scott,2001,144,"Action, Drama, History",7.7,74,108000000.0,"['Action', 'Drama', 'History']",False,False,False,Long
Argo,Ben Affleck,2012,120,"Biography, Drama, Thriller",7.7,86,136000000.0,"['Biography', 'Drama', 'Thriller']",False,False,False,Long
A Few Good Men,Rob Reiner,1992,138,"Drama, Thriller",7.7,62,141000000.0,"['Drama', 'Thriller']",False,False,False,Long
Blue Is the Warmest Colour,Abdellatif Kechiche,2013,180,"Drama, Romance",7.7,90,2000000.0,"['Drama', 'Romance']",False,False,False,Long
Blazing Saddles,Mel Brooks,1974,93,"Comedy, Western",7.7,73,119000000.0,"['Comedy', 'Western']",False,False,False,Medium
Lost in Translation,Sofia Coppola,2003,102,"Comedy, Drama",7.7,91,44000000.0,"['Comedy', 'Drama']",False,False,False,Medium
Evil Dead II,Sam Raimi,1987,84,"Comedy, Horror",7.7,72,5000000.0,"['Comedy', 'Horror']",False,False,False,Short
Harry Potter and the Deathly Hallows: Part 1,David Yates,2010,146,"Adventure, Family, Fantasy",7.7,65,295000000.0,"['Adventure', 'Family', 'Fantasy']",False,False,False,Long
Brokeback Mountain,Ang Lee,2005,134,"Drama, Romance",7.7,87,83000000.0,"['Drama', 'Romance']",False,False,False,Long
The Last of the Mohicans,Michael Mann,1992,112,"Action, Adventure, Drama",7.7,76,75000000.0,"['Action', 'Adventure', 'Drama']",False,False,False,Medium
Primal Fear,Gregory Hoblit,1996,129,"Crime, Drama, Mystery",7.7,47,56000000.0,"['Crime', 'Drama', 'Mystery']",False,False,False,Long
Wind River,Taylor Sheridan,2017,107,"Crime, Drama, Mystery",7.7,73,33000000.0,"['Crime', 'Drama', 'Mystery']",False,False,False,Medium
X-Men: First Class,Matthew Vaughn,2011,131,"Action, Sci-Fi",7.7,65,146000000.0,"['Action', 'Sci-Fi']",False,False,False,Long
Ex Machina,Alex Garland,2014,108,"Drama, Sci-Fi, Thriller",7.7,78,25000000.0,"['Drama', 'Sci-Fi', 'Thriller']",False,False,False,Medium
500 Days of Summer,Marc Webb,2009,95,"Comedy, Drama, Romance",7.7,76,32000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Medium
3:10 to Yuma,James Mangold,2007,122,"Action, Crime, Drama",7.7,76,53000000.0,"['Action', 'Crime', 'Drama']",False,False,False,Long
Airplane!,Jim Abrahams,1980,88,Comedy,7.7,78,83000000.0,['Comedy'],False,False,False,Short
And Your Mother Too,Alfonso Cuarón,2001,106,Drama,7.7,89,13000000.0,['Drama'],False,False,False,Medium
Home Alone,Chris Columbus,1990,103,"Comedy, Family",7.7,63,285000000.0,"['Comedy', 'Family']",False,False,False,Medium
Training Day,Antoine Fuqua,2001,122,"Action, Crime, Drama",7.7,69,76000000.0,"['Action', 'Crime', 'Drama']",False,False,False,Long
Blue Velvet,David Lynch,1986,120,"Crime, Drama, Mystery",7.7,76,8000000.0,"['Crime', 'Drama', 'Mystery']",False,False,False,Long
Who Framed Roger Rabbit,Robert Zemeckis,1988,104,"Animation, Adventure, Comedy",7.7,83,156000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
